0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	5	5	5	5	5	5	8	8	6	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	10	11	11	5	12	12	13	13	8	8	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	14	11	11	11	15	12	12	13	13	13	8	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	16	16	13	13	17	18	-9999	-9999	-9999	19	10	10	11	11	11	15	12	12	13	13	13	13	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	16	16	16	13	20	17	18	7	-9999	9	9	14	10	11	11	11	15	12	12	21	16	16	13	13	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	23	22	22	16	16	20	17	18	7	7	9	9	9	10	10	11	15	15	15	12	16	16	16	16	16	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	24	24	24	22	22	22	16	13	17	18	18	18	7	9	9	7	10	11	15	15	15	21	16	16	16	16	16	16	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	24	24	24	22	22	16	13	13	17	17	18	7	9	9	7	7	11	15	15	15	16	16	16	22	16	16	22	22	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	24	24	24	24	22	16	16	21	13	12	11	17	18	7	7	7	18	18	15	15	12	21	16	16	22	22	22	22	24	26	24	24	25	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	27	27	27	26	24	22	22	16	16	21	12	12	5	5	10	7	7	18	18	17	5	12	12	21	16	22	22	22	22	22	26	24	24	24	25	25	28	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	30	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	31	32	27	27	27	26	24	22	22	16	21	12	12	5	5	2	2	7	18	18	17	8	8	13	12	21	16	22	22	22	22	24	24	24	24	25	33	33	25	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	34	35	36	35	35	35	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	37	38	32	39	39	39	27	25	40	24	22	16	16	16	13	12	5	2	2	3	6	10	11	5	8	13	13	13	13	16	22	22	26	22	24	24	24	41	41	33	33	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	42	30	29	35	35	35	35	43	35	35	29	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	44	37	45	39	32	39	39	25	25	24	24	22	16	16	16	13	8	5	6	2	2	6	5	5	5	13	13	13	13	13	16	22	22	22	24	22	24	41	41	41	33	33	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	6	2	-9999	5	8	29	29	29	29	35	35	35	43	43	43	43	35	35	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	46	44	37	47	39	32	39	32	27	25	24	24	22	16	16	13	13	13	8	8	8	8	6	5	12	12	12	13	16	16	16	16	22	22	22	24	24	24	41	41	41	41	41	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	8	8	8	8	8	8	13	35	29	29	35	29	35	43	43	43	43	43	43	35	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	48	49	49	50	51	51	52	44	53	47	32	39	32	25	27	24	24	22	22	16	13	16	16	13	13	8	8	8	8	6	12	12	12	16	16	16	16	16	16	22	22	22	24	41	41	41	41	41	41	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	8	13	13	13	13	13	13	13	29	35	35	35	35	43	43	43	43	43	43	54	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	44	55	56	52	57	58	50	49	49	48	48	48	59	50	60	61	56	44	44	53	53	39	32	27	27	24	24	24	22	22	16	16	16	16	16	13	13	13	13	8	6	5	12	12	21	21	21	16	16	16	22	22	22	41	41	41	41	41	41	41	22	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	8	13	13	13	13	13	13	13	13	62	35	35	35	35	43	43	43	43	63	63	64	35	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	65	66	53	53	53	44	44	56	52	61	50	49	49	49	48	48	48	59	60	61	51	56	44	44	53	53	32	27	27	24	26	26	22	22	22	22	22	16	22	16	16	13	13	13	8	8	5	5	12	21	21	21	21	22	22	67	67	22	41	41	41	41	41	41	67	68	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	8	13	12	13	13	16	16	13	16	43	35	35	35	35	43	43	43	63	63	63	63	43	43	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	69	66	70	53	53	44	44	44	56	56	51	57	49	49	49	71	72	59	58	61	51	51	73	44	44	53	39	32	32	27	25	27	74	24	22	22	22	22	22	22	67	21	21	21	13	8	5	5	5	12	12	21	21	67	67	67	67	67	67	67	41	41	41	41	67	67	16	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	5	13	12	21	13	16	16	16	16	16	16	43	43	43	43	43	63	63	63	75	63	63	43	35	-9999	-9999	-9999	-9999	-9999	-9999	69	69	66	66	53	53	76	44	44	56	56	51	51	60	50	50	58	60	60	60	61	51	51	56	44	53	53	39	39	77	25	25	25	27	26	22	22	22	78	22	22	67	21	21	21	12	5	5	5	5	8	13	21	21	21	67	67	67	67	67	67	67	67	67	67	67	21	13	13	8	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	2	5	8	12	21	21	16	16	16	16	16	16	16	16	43	43	43	79	79	63	75	80	80	63	54	54	43	63	63	63	75	80	69	81	65	66	37	37	53	55	44	55	56	52	51	57	57	50	50	59	50	60	57	51	61	52	44	82	37	45	31	31	25	25	25	24	24	24	24	24	22	22	16	21	21	21	21	12	5	5	5	5	8	12	21	21	21	21	67	67	67	67	67	67	67	83	84	84	84	84	84	15	15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	2	2	5	5	12	12	12	21	16	16	85	16	16	16	16	16	16	43	63	86	86	75	75	87	80	86	86	63	63	63	86	75	75	81	81	81	66	66	65	53	37	37	37	44	44	56	73	52	88	61	89	90	59	50	57	57	52	52	55	55	53	91	31	31	31	25	25	24	24	24	22	22	22	22	16	13	12	12	12	12	5	2	5	5	5	12	12	21	21	21	84	84	84	84	84	84	84	84	84	84	84	84	84	84	15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	2	2	5	5	12	12	12	21	16	16	16	16	16	16	16	16	22	92	23	86	75	93	94	81	75	93	75	93	86	75	80	80	81	94	66	66	66	66	66	37	37	37	37	44	44	95	56	73	57	57	59	90	59	50	49	51	52	73	46	53	37	31	31	31	25	25	25	24	24	24	24	16	16	16	13	5	5	12	12	5	5	2	2	5	12	12	12	15	15	84	84	15	15	15	15	15	15	84	84	84	84	84	15	15	15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14	2	2	5	5	5	12	12	21	21	21	16	16	22	22	22	22	23	78	23	40	75	81	81	69	69	81	80	80	80	80	80	75	69	81	66	66	65	66	37	37	53	37	44	44	95	95	56	96	61	57	90	90	49	49	50	61	52	44	53	82	32	31	31	25	25	97	24	24	24	24	22	16	13	8	8	5	5	5	5	5	4	3	2	11	11	15	15	15	15	15	15	15	15	11	11	15	15	15	15	15	15	15	15	15	15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	2	2	2	5	5	5	12	12	21	21	21	16	22	22	22	22	22	78	24	24	24	69	69	98	69	69	81	69	69	81	81	81	81	81	66	65	37	37	53	53	44	44	44	44	56	95	95	51	99	90	90	90	49	49	61	61	56	44	53	100	32	25	97	25	24	24	22	22	22	22	22	16	16	8	6	6	2	2	2	2	7	7	10	11	11	11	15	15	15	15	15	11	11	11	11	15	15	15	15	15	15	15	15	11	11	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	17	17	8	8	8	8	8	5	5	5	12	21	21	21	22	22	22	22	22	22	24	24	24	80	69	69	69	81	69	69	69	69	81	81	81	66	66	37	53	53	44	44	55	44	44	56	56	56	56	52	51	90	59	90	50	59	51	56	56	44	47	47	39	97	24	24	24	22	16	16	16	22	22	16	13	13	6	6	2	2	3	10	10	10	10	10	10	10	18	11	11	11	11	10	10	10	11	11	15	15	15	15	11	11	11	10	10	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	17	8	8	13	13	8	8	8	8	8	8	13	13	16	16	22	22	22	22	22	22	22	24	80	69	69	69	81	69	69	94	66	70	66	66	66	53	53	53	44	55	55	44	56	56	96	52	52	56	56	51	90	90	59	50	50	61	56	101	102	47	32	32	25	24	24	22	22	16	16	13	16	16	16	8	8	8	8	8	18	10	10	10	10	10	10	11	11	11	18	10	10	10	10	10	10	10	10	11	11	11	10	11	11	11	10	14	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	17	8	8	13	13	13	13	13	13	8	8	8	13	13	16	16	22	22	22	22	22	22	22	75	93	69	69	69	81	66	66	66	70	66	53	53	53	37	44	44	55	95	95	95	95	95	95	95	95	56	103	50	59	59	49	61	104	105	101	102	45	32	32	27	27	26	24	22	23	16	13	13	13	13	8	106	13	13	8	17	10	10	11	11	11	10	11	11	11	11	18	7	14	14	14	14	14	10	10	10	10	10	10	10	10	14	14	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	17	13	13	13	13	13	13	106	13	13	13	8	13	13	16	16	16	22	16	22	107	16	22	63	80	69	69	69	65	66	66	66	37	37	37	37	37	44	55	55	95	95	96	56	108	95	56	56	56	95	103	59	71	59	109	110	111	105	105	112	47	39	32	39	27	27	24	74	113	22	16	16	13	13	13	13	13	13	13	17	17	11	11	11	11	11	11	11	15	11	11	18	7	19	19	14	14	14	10	10	10	10	10	14	14	19	19	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	13	13	13	13	16	16	16	16	16	13	13	13	8	13	13	13	16	16	13	13	13	13	16	63	114	80	69	69	69	66	70	37	37	37	37	37	55	44	55	44	96	96	95	95	95	95	56	95	56	56	51	49	49	115	109	104	110	116	101	102	47	47	39	39	39	27	27	26	26	22	22	16	13	13	13	16	16	16	16	20	17	11	11	11	11	11	11	11	15	15	11	11	18	7	14	14	14	14	14	14	14	14	14	14	19	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	20	13	13	13	13	16	16	16	16	16	16	16	16	13	13	8	13	8	13	8	8	13	13	13	43	63	80	75	69	65	65	66	37	37	37	53	37	44	55	55	56	95	52	95	56	56	55	55	52	56	56	51	117	109	118	109	119	115	104	105	102	102	47	47	32	32	32	27	27	40	74	23	22	16	16	16	16	16	16	16	120	121	17	11	11	15	15	17	11	11	15	11	11	11	18	7	14	19	19	14	14	14	14	14	14	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	13	13	13	13	16	16	16	16	16	16	16	16	16	107	13	8	8	13	13	13	13	13	16	16	43	43	63	80	75	69	66	65	65	65	37	37	37	55	55	55	55	44	44	46	44	44	122	76	55	44	101	101	110	117	118	109	104	104	104	116	116	102	47	47	39	39	32	39	27	27	40	23	22	16	16	16	16	16	16	22	16	120	17	17	17	15	15	15	20	15	15	15	11	11	10	18	7	19	19	19	19	19	19	19	14	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	12	12	16	16	16	16	16	16	16	22	22	16	16	13	13	8	13	13	13	16	16	16	22	63	43	43	63	80	98	81	66	66	65	65	37	37	123	82	46	55	44	55	44	46	44	55	46	44	55	102	101	124	110	117	110	125	110	125	104	116	124	126	45	32	39	39	32	27	27	25	24	22	78	16	22	22	78	22	22	16	16	20	20	20	20	20	15	15	15	15	15	11	11	11	10	14	19	19	19	19	19	19	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	21	21	21	16	16	16	16	16	22	22	22	16	16	13	13	13	8	13	16	16	22	22	63	63	63	63	80	80	81	81	66	66	66	123	127	37	37	55	55	46	44	53	37	53	37	37	37	126	126	126	124	101	110	111	110	116	104	104	116	116	102	47	47	39	32	32	32	25	27	24	24	78	22	22	22	78	23	22	16	16	13	17	20	20	15	15	15	15	15	15	15	11	11	10	14	19	128	19	19	128	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	12	21	21	21	21	16	16	16	16	16	22	22	22	16	16	16	16	13	13	13	16	22	22	63	63	63	63	80	75	81	81	66	66	37	37	123	37	44	46	55	37	37	37	82	82	37	53	37	47	102	126	124	124	124	110	110	116	104	104	129	116	112	45	47	39	32	32	39	32	27	27	24	24	22	22	22	74	78	22	22	130	131	13	20	120	84	84	15	15	15	15	11	11	11	10	14	19	128	132	132	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	12	21	21	21	16	16	16	16	16	16	22	78	22	22	22	16	16	16	16	16	16	22	22	63	63	63	63	80	80	81	65	66	66	37	37	37	37	55	37	55	82	123	66	133	133	66	70	39	47	100	102	102	102	124	124	116	124	104	104	134	135	136	126	45	47	39	32	39	32	27	25	26	26	24	24	26	26	24	26	22	23	22	16	120	84	84	84	15	15	15	15	11	11	10	14	19	128	137	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	21	21	21	21	21	16	16	16	16	16	22	78	22	22	22	22	22	22	22	22	22	22	63	63	63	93	80	69	98	65	65	66	66	37	37	37	37	127	37	37	123	66	98	69	69	69	91	91	32	47	102	102	126	124	124	138	139	139	139	135	135	140	141	45	47	45	39	32	39	32	27	27	27	28	26	26	26	24	24	22	22	22	84	84	84	84	15	15	15	15	11	11	10	7	19	128	137	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	21	21	21	16	16	16	16	22	22	23	74	24	22	24	22	22	22	24	22	24	93	80	80	80	75	69	69	81	66	66	66	37	37	37	37	37	37	82	66	66	69	80	69	80	69	25	32	32	47	100	102	124	138	135	142	142	142	139	135	136	136	143	144	144	45	45	32	32	31	32	145	27	27	27	25	74	24	24	22	22	83	84	84	84	15	15	15	11	11	10	7	9	128	128	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	12	21	21	16	16	16	16	107	16	22	24	26	24	26	24	26	24	24	24	24	24	80	80	80	69	69	69	69	81	66	66	66	66	37	123	123	37	37	66	65	98	87	80	80	87	80	27	32	32	32	45	45	146	138	138	135	139	147	147	148	135	136	140	140	141	143	143	38	149	38	150	31	31	28	27	25	24	24	24	22	22	83	84	84	15	15	11	11	11	10	14	9	9	137	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	12	16	16	16	16	16	23	23	23	24	74	24	26	26	24	24	24	24	24	81	69	81	69	69	69	81	81	66	66	37	70	37	37	123	37	37	65	70	81	75	63	80	80	80	24	27	32	31	32	45	146	146	138	151	138	147	148	148	148	148	152	152	152	152	152	152	153	149	149	149	150	150	150	25	25	24	24	22	22	120	20	20	11	11	11	10	10	7	9	9	9	0	0	0	0	0	0	0	0	0	0	0	0	
